id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
14405,22.1,96,0.0,2025-08-24 04:00:00,Coimbatore
14406,22.0,97,0.0,2025-08-24 05:00:00,Coimbatore
14407,22.3,98,0.0,2025-08-24 06:00:00,Coimbatore
14408,23.2,92,0.0,2025-08-24 07:00:00,Coimbatore
14409,25.1,81,0.0,2025-08-24 08:00:00,Coimbatore
14410,27.3,70,0.0,2025-08-24 09:00:00,Coimbatore
14411,29.0,62,0.0,2025-08-24 10:00:00,Coimbatore
14412,30.0,57,0.5,2025-08-24 11:00:00,Coimbatore
14413,31.1,52,1.8,2025-08-24 12:00:00,Coimbatore
14414,31.3,50,1.1,2025-08-24 13:00:00,Coimbatore
14415,31.2,51,1.2,2025-08-24 14:00:00,Coimbatore
14416,30.9,52,0.5,2025-08-24 15:00:00,Coimbatore
14417,30.0,54,0.0,2025-08-24 16:00:00,Coimbatore
14418,28.5,60,0.0,2025-08-24 17:00:00,Coimbatore
14419,27.1,66,0.0,2025-08-24 18:00:00,Coimbatore
14420,25.9,74,0.0,2025-08-24 19:00:00,Coimbatore
14421,24.9,80,0.0,2025-08-24 20:00:00,Coimbatore
14422,24.0,86,0.0,2025-08-24 21:00:00,Coimbatore
14423,23.5,91,0.0,2025-08-24 22:00:00,Coimbatore
14424,22.9,95,0.1,2025-08-24 23:00:00,Coimbatore
14425,22.6,98,0.0,2025-08-25 00:00:00,Coimbatore
14426,22.5,98,0.0,2025-08-25 01:00:00,Coimbatore
14427,22.2,98,0.0,2025-08-25 02:00:00,Coimbatore
14428,22.0,98,0.0,2025-08-25 03:00:00,Coimbatore
14429,21.7,100,0.0,2025-08-25 04:00:00,Coimbatore
14430,21.5,99,0.0,2025-08-25 05:00:00,Coimbatore
14431,22.2,97,0.0,2025-08-25 06:00:00,Coimbatore
14432,23.0,94,0.0,2025-08-25 07:00:00,Coimbatore
14433,24.6,84,0.0,2025-08-25 08:00:00,Coimbatore
14434,26.8,74,0.0,2025-08-25 09:00:00,Coimbatore
14435,28.5,64,0.0,2025-08-25 10:00:00,Coimbatore
14436,29.8,59,0.0,2025-08-25 11:00:00,Coimbatore
14437,31.1,55,0.0,2025-08-25 12:00:00,Coimbatore
14438,31.9,51,0.0,2025-08-25 13:00:00,Coimbatore
14439,32.3,48,0.0,2025-08-25 14:00:00,Coimbatore
14440,31.8,51,0.0,2025-08-25 15:00:00,Coimbatore
14441,30.8,55,0.0,2025-08-25 16:00:00,Coimbatore
14442,29.3,60,0.0,2025-08-25 17:00:00,Coimbatore
14443,27.7,69,0.0,2025-08-25 18:00:00,Coimbatore
14444,26.3,78,0.0,2025-08-25 19:00:00,Coimbatore
14445,25.1,85,0.0,2025-08-25 20:00:00,Coimbatore
14446,24.3,89,0.0,2025-08-25 21:00:00,Coimbatore
14447,23.5,92,0.0,2025-08-25 22:00:00,Coimbatore
14448,23.0,93,0.0,2025-08-25 23:00:00,Coimbatore
14449,22.7,94,0.0,2025-08-26 00:00:00,Coimbatore
14450,22.5,94,0.0,2025-08-26 01:00:00,Coimbatore
14451,22.4,94,0.0,2025-08-26 02:00:00,Coimbatore
14452,22.4,94,0.0,2025-08-26 03:00:00,Coimbatore
14453,22.5,95,0.0,2025-08-26 04:00:00,Coimbatore
14454,22.2,97,0.0,2025-08-26 05:00:00,Coimbatore
14455,22.5,93,0.0,2025-08-26 06:00:00,Coimbatore
14456,23.2,88,0.0,2025-08-26 07:00:00,Coimbatore
14457,24.9,78,0.0,2025-08-26 08:00:00,Coimbatore
14458,27.1,67,0.0,2025-08-26 09:00:00,Coimbatore
14459,29.4,55,0.0,2025-08-26 10:00:00,Coimbatore
14460,30.4,49,0.0,2025-08-26 11:00:00,Coimbatore
14461,31.1,46,0.0,2025-08-26 12:00:00,Coimbatore
14462,30.5,48,0.3,2025-08-26 13:00:00,Coimbatore
14463,30.8,49,0.4,2025-08-26 14:00:00,Coimbatore
14464,29.5,54,0.0,2025-08-26 15:00:00,Coimbatore
14465,28.8,57,0.0,2025-08-26 16:00:00,Coimbatore
14466,27.1,63,0.0,2025-08-26 17:00:00,Coimbatore
14467,26.5,65,0.0,2025-08-26 18:00:00,Coimbatore
14468,24.8,77,0.0,2025-08-26 19:00:00,Coimbatore
14469,23.7,85,0.0,2025-08-26 20:00:00,Coimbatore
14470,23.1,89,0.0,2025-08-26 21:00:00,Coimbatore
14471,22.9,91,0.0,2025-08-26 22:00:00,Coimbatore
14472,22.5,93,0.0,2025-08-26 23:00:00,Coimbatore
14473,22.2,94,0.0,2025-08-27 00:00:00,Coimbatore
14474,22.0,96,0.0,2025-08-27 01:00:00,Coimbatore
14475,21.9,97,0.1,2025-08-27 02:00:00,Coimbatore
14476,22.0,94,0.0,2025-08-27 03:00:00,Coimbatore
14477,21.9,95,0.0,2025-08-27 04:00:00,Coimbatore
14478,21.8,95,0.7,2025-08-27 05:00:00,Coimbatore
14479,22.6,90,0.0,2025-08-27 06:00:00,Coimbatore
14480,22.6,92,0.0,2025-08-27 07:00:00,Coimbatore
14481,24.0,84,0.0,2025-08-27 08:00:00,Coimbatore
14482,26.6,69,0.0,2025-08-27 09:00:00,Coimbatore
14483,27.5,64,0.0,2025-08-27 10:00:00,Coimbatore
14484,27.7,64,0.0,2025-08-27 11:00:00,Coimbatore
14485,28.2,62,0.0,2025-08-27 12:00:00,Coimbatore
14486,29.0,60,0.0,2025-08-27 13:00:00,Coimbatore
14487,27.8,65,0.0,2025-08-27 14:00:00,Coimbatore
14488,26.3,71,0.0,2025-08-27 15:00:00,Coimbatore
14489,24.4,84,0.2,2025-08-27 16:00:00,Coimbatore
14490,23.1,92,0.5,2025-08-27 17:00:00,Coimbatore
14491,23.5,89,0.0,2025-08-27 18:00:00,Coimbatore
14492,23.1,91,0.1,2025-08-27 19:00:00,Coimbatore
14493,23.0,91,0.0,2025-08-27 20:00:00,Coimbatore
14494,22.7,93,0.2,2025-08-27 21:00:00,Coimbatore
14495,22.7,92,0.0,2025-08-27 22:00:00,Coimbatore
14496,22.6,93,0.0,2025-08-27 23:00:00,Coimbatore
14497,22.8,91,0.1,2025-08-28 00:00:00,Coimbatore
14498,22.0,96,0.7,2025-08-28 01:00:00,Coimbatore
14499,21.8,98,0.8,2025-08-28 02:00:00,Coimbatore
14500,21.8,98,0.7,2025-08-28 03:00:00,Coimbatore
14501,21.5,98,0.1,2025-08-28 04:00:00,Coimbatore
14502,21.5,97,0.0,2025-08-28 05:00:00,Coimbatore
14503,21.9,99,1.0,2025-08-28 06:00:00,Coimbatore
14504,21.7,99,1.9,2025-08-28 07:00:00,Coimbatore
14505,22.0,98,2.6,2025-08-28 08:00:00,Coimbatore
14506,22.2,98,1.2,2025-08-28 09:00:00,Coimbatore
14507,22.5,98,2.0,2025-08-28 10:00:00,Coimbatore
14508,23.6,90,3.1,2025-08-28 11:00:00,Coimbatore
14509,24.0,89,1.3,2025-08-28 12:00:00,Coimbatore
14510,24.1,89,0.4,2025-08-28 13:00:00,Coimbatore
14511,24.0,90,0.3,2025-08-28 14:00:00,Coimbatore
14512,25.2,83,0.3,2025-08-28 15:00:00,Coimbatore
14513,23.8,91,0.4,2025-08-28 16:00:00,Coimbatore
14514,23.5,90,0.2,2025-08-28 17:00:00,Coimbatore
14515,23.0,92,0.4,2025-08-28 18:00:00,Coimbatore
14516,22.5,95,0.7,2025-08-28 19:00:00,Coimbatore
14517,22.5,94,0.1,2025-08-28 20:00:00,Coimbatore
14518,22.5,94,0.2,2025-08-28 21:00:00,Coimbatore
14519,22.4,94,0.7,2025-08-28 22:00:00,Coimbatore
14520,22.2,96,0.9,2025-08-28 23:00:00,Coimbatore
14521,22.1,98,0.9,2025-08-29 00:00:00,Coimbatore
14522,22.0,98,0.6,2025-08-29 01:00:00,Coimbatore
14523,22.0,98,1.2,2025-08-29 02:00:00,Coimbatore
14524,21.8,98,0.5,2025-08-29 03:00:00,Coimbatore
14525,21.4,98,0.0,2025-08-29 04:00:00,Coimbatore
14526,21.0,97,0.0,2025-08-29 05:00:00,Coimbatore
14527,21.6,99,0.0,2025-08-29 06:00:00,Coimbatore
14528,22.0,97,0.0,2025-08-29 07:00:00,Coimbatore
14529,22.9,93,0.0,2025-08-29 08:00:00,Coimbatore
14530,24.5,85,0.0,2025-08-29 09:00:00,Coimbatore
14531,24.3,85,0.0,2025-08-29 10:00:00,Coimbatore
14532,25.8,79,0.0,2025-08-29 11:00:00,Coimbatore
14533,28.3,67,0.0,2025-08-29 12:00:00,Coimbatore
14534,28.4,67,0.1,2025-08-29 13:00:00,Coimbatore
14535,27.8,69,0.0,2025-08-29 14:00:00,Coimbatore
14536,27.5,70,0.0,2025-08-29 15:00:00,Coimbatore
14537,25.6,79,0.0,2025-08-29 16:00:00,Coimbatore
14538,24.4,84,0.0,2025-08-29 17:00:00,Coimbatore
14539,23.5,90,0.0,2025-08-29 18:00:00,Coimbatore
14540,22.8,94,0.0,2025-08-29 19:00:00,Coimbatore
14541,22.5,96,0.0,2025-08-29 20:00:00,Coimbatore
14542,22.4,96,0.0,2025-08-29 21:00:00,Coimbatore
14543,21.9,97,0.0,2025-08-29 22:00:00,Coimbatore
14544,21.8,98,0.0,2025-08-29 23:00:00,Coimbatore
14545,21.6,98,0.0,2025-08-30 00:00:00,Coimbatore
14546,21.4,98,0.0,2025-08-30 01:00:00,Coimbatore
14547,21.4,97,0.0,2025-08-30 02:00:00,Coimbatore
14548,21.4,97,0.0,2025-08-30 03:00:00,Coimbatore
14549,21.5,96,0.0,2025-08-30 04:00:00,Coimbatore
14550,21.4,97,0.0,2025-08-30 05:00:00,Coimbatore
14551,21.9,98,0.0,2025-08-30 06:00:00,Coimbatore
14552,22.9,93,0.0,2025-08-30 07:00:00,Coimbatore
14553,24.7,85,0.0,2025-08-30 08:00:00,Coimbatore
14554,25.9,80,0.0,2025-08-30 09:00:00,Coimbatore
14555,27.5,72,0.0,2025-08-30 10:00:00,Coimbatore
14556,29.0,65,0.0,2025-08-30 11:00:00,Coimbatore
14557,29.5,61,0.3,2025-08-30 12:00:00,Coimbatore
14558,29.2,62,1.0,2025-08-30 13:00:00,Coimbatore
14559,28.6,67,0.0,2025-08-30 14:00:00,Coimbatore
14560,28.1,68,0.0,2025-08-30 15:00:00,Coimbatore
14561,27.1,72,0.0,2025-08-30 16:00:00,Coimbatore
14562,25.0,82,0.0,2025-08-30 17:00:00,Coimbatore
14563,23.9,91,0.0,2025-08-30 18:00:00,Coimbatore
14564,23.0,93,0.0,2025-08-30 19:00:00,Coimbatore
14565,22.1,96,0.0,2025-08-30 20:00:00,Coimbatore
14566,22.2,96,0.0,2025-08-30 21:00:00,Coimbatore
14567,22.4,94,0.0,2025-08-30 22:00:00,Coimbatore
14568,21.9,96,0.0,2025-08-30 23:00:00,Coimbatore
14569,21.7,96,0.0,2025-08-31 00:00:00,Coimbatore
14570,21.6,96,0.0,2025-08-31 01:00:00,Coimbatore
14571,21.5,97,0.0,2025-08-31 02:00:00,Coimbatore
14572,21.4,98,0.0,2025-08-31 03:00:00,Coimbatore
14573,21.5,96,0.0,2025-08-31 04:00:00,Coimbatore
14574,21.5,96,0.0,2025-08-31 05:00:00,Coimbatore
14575,22.4,95,0.0,2025-08-31 06:00:00,Coimbatore
14576,23.0,93,0.0,2025-08-31 07:00:00,Coimbatore
14577,24.1,87,0.0,2025-08-31 08:00:00,Coimbatore
14578,26.0,78,0.0,2025-08-31 09:00:00,Coimbatore
14579,27.4,72,0.0,2025-08-31 10:00:00,Coimbatore
14580,28.4,67,0.2,2025-08-31 11:00:00,Coimbatore
14581,28.9,64,0.3,2025-08-31 12:00:00,Coimbatore
14582,29.0,65,0.2,2025-08-31 13:00:00,Coimbatore
14583,28.5,66,0.0,2025-08-31 14:00:00,Coimbatore
14584,28.1,68,0.0,2025-08-31 15:00:00,Coimbatore
14585,27.4,71,0.0,2025-08-31 16:00:00,Coimbatore
14586,25.9,78,0.0,2025-08-31 17:00:00,Coimbatore
14587,25.0,85,0.0,2025-08-31 18:00:00,Coimbatore
14588,24.1,89,0.0,2025-08-31 19:00:00,Coimbatore
14589,23.2,94,0.0,2025-08-31 20:00:00,Coimbatore
14590,22.9,96,0.0,2025-08-31 21:00:00,Coimbatore
14591,22.5,97,0.0,2025-08-31 22:00:00,Coimbatore
14592,22.2,98,0.0,2025-08-31 23:00:00,Coimbatore
14593,22.1,98,0.0,2025-09-01 00:00:00,Coimbatore
14594,22.2,96,0.0,2025-09-01 01:00:00,Coimbatore
14595,22.0,96,0.0,2025-09-01 02:00:00,Coimbatore
14596,22.0,95,0.0,2025-09-01 03:00:00,Coimbatore
14597,22.0,94,0.0,2025-09-01 04:00:00,Coimbatore
14598,21.5,96,0.0,2025-09-01 05:00:00,Coimbatore
14599,22.6,95,0.0,2025-09-01 06:00:00,Coimbatore
14600,23.1,93,0.0,2025-09-01 07:00:00,Coimbatore
14601,24.4,86,0.0,2025-09-01 08:00:00,Coimbatore
14602,26.5,76,0.0,2025-09-01 09:00:00,Coimbatore
14603,28.0,69,0.0,2025-09-01 10:00:00,Coimbatore
14604,29.5,60,1.9,2025-09-01 11:00:00,Coimbatore
14605,28.7,67,6.8,2025-09-01 12:00:00,Coimbatore
14606,29.3,61,0.7,2025-09-01 13:00:00,Coimbatore
14607,28.7,66,1.9,2025-09-01 14:00:00,Coimbatore
14608,29.0,63,1.4,2025-09-01 15:00:00,Coimbatore
14609,27.6,72,0.0,2025-09-01 16:00:00,Coimbatore
14610,26.4,76,0.0,2025-09-01 17:00:00,Coimbatore
14611,25.2,83,0.0,2025-09-01 18:00:00,Coimbatore
14612,24.2,87,0.0,2025-09-01 19:00:00,Coimbatore
14613,23.5,92,0.0,2025-09-01 20:00:00,Coimbatore
14614,22.9,94,0.0,2025-09-01 21:00:00,Coimbatore
14615,22.3,96,0.0,2025-09-01 22:00:00,Coimbatore
14616,21.9,97,0.0,2025-09-01 23:00:00,Coimbatore
14617,21.6,98,0.0,2025-09-02 00:00:00,Coimbatore
14618,21.5,97,0.0,2025-09-02 01:00:00,Coimbatore
14619,21.5,97,0.0,2025-09-02 02:00:00,Coimbatore
14620,21.5,97,0.0,2025-09-02 03:00:00,Coimbatore
14621,21.5,98,0.0,2025-09-02 04:00:00,Coimbatore
14622,21.6,98,0.0,2025-09-02 05:00:00,Coimbatore
14623,22.6,95,0.0,2025-09-02 06:00:00,Coimbatore
14624,23.4,91,0.0,2025-09-02 07:00:00,Coimbatore
14625,24.6,84,0.0,2025-09-02 08:00:00,Coimbatore
14626,26.5,75,0.0,2025-09-02 09:00:00,Coimbatore
14627,28.2,67,0.0,2025-09-02 10:00:00,Coimbatore
14628,29.2,63,0.2,2025-09-02 11:00:00,Coimbatore
14629,30.0,61,0.1,2025-09-02 12:00:00,Coimbatore
14630,29.8,61,1.2,2025-09-02 13:00:00,Coimbatore
14631,29.2,63,3.4,2025-09-02 14:00:00,Coimbatore
14632,28.6,63,0.4,2025-09-02 15:00:00,Coimbatore
14633,27.4,68,0.0,2025-09-02 16:00:00,Coimbatore
14634,26.4,71,0.0,2025-09-02 17:00:00,Coimbatore
14635,25.4,78,0.0,2025-09-02 18:00:00,Coimbatore
14636,24.6,81,0.0,2025-09-02 19:00:00,Coimbatore
14637,23.9,86,0.0,2025-09-02 20:00:00,Coimbatore
14638,23.1,91,0.0,2025-09-02 21:00:00,Coimbatore
14639,22.8,94,0.0,2025-09-02 22:00:00,Coimbatore
14640,22.5,95,0.0,2025-09-02 23:00:00,Coimbatore
14641,22.1,97,0.0,2025-09-03 00:00:00,Coimbatore
14642,22.0,96,0.0,2025-09-03 01:00:00,Coimbatore
14643,21.8,97,0.0,2025-09-03 02:00:00,Coimbatore
14644,21.6,97,0.0,2025-09-03 03:00:00,Coimbatore
14645,21.5,96,0.0,2025-09-03 04:00:00,Coimbatore
14646,21.2,98,0.0,2025-09-03 05:00:00,Coimbatore
14647,22.6,94,0.0,2025-09-03 06:00:00,Coimbatore
14648,23.5,90,0.0,2025-09-03 07:00:00,Coimbatore
14649,24.8,83,0.0,2025-09-03 08:00:00,Coimbatore
14650,26.1,77,0.0,2025-09-03 09:00:00,Coimbatore
14651,27.8,69,0.0,2025-09-03 10:00:00,Coimbatore
14652,27.5,71,0.0,2025-09-03 11:00:00,Coimbatore
14653,27.5,71,0.0,2025-09-03 12:00:00,Coimbatore
14654,28.0,67,0.0,2025-09-03 13:00:00,Coimbatore
14655,27.7,69,0.0,2025-09-03 14:00:00,Coimbatore
14656,27.4,70,0.0,2025-09-03 15:00:00,Coimbatore
14657,26.7,72,0.0,2025-09-03 16:00:00,Coimbatore
14658,25.2,80,0.0,2025-09-03 17:00:00,Coimbatore
14659,23.9,87,0.1,2025-09-03 18:00:00,Coimbatore
14660,23.1,91,0.7,2025-09-03 19:00:00,Coimbatore
14661,22.9,94,0.5,2025-09-03 20:00:00,Coimbatore
14662,22.5,95,0.0,2025-09-03 21:00:00,Coimbatore
14663,22.2,96,0.0,2025-09-03 22:00:00,Coimbatore
14664,22.0,96,0.2,2025-09-03 23:00:00,Coimbatore
14665,21.6,97,0.0,2025-09-04 00:00:00,Coimbatore
14666,21.5,97,0.0,2025-09-04 01:00:00,Coimbatore
14667,21.7,96,0.0,2025-09-04 02:00:00,Coimbatore
14668,21.4,97,0.0,2025-09-04 03:00:00,Coimbatore
14669,21.1,98,0.0,2025-09-04 04:00:00,Coimbatore
14670,21.2,97,0.0,2025-09-04 05:00:00,Coimbatore
14671,21.8,99,1.3,2025-09-04 06:00:00,Coimbatore
14672,21.9,98,0.2,2025-09-04 07:00:00,Coimbatore
14673,22.2,96,0.4,2025-09-04 08:00:00,Coimbatore
14674,23.9,87,0.1,2025-09-04 09:00:00,Coimbatore
14675,25.4,81,0.1,2025-09-04 10:00:00,Coimbatore
14676,26.0,80,0.5,2025-09-04 11:00:00,Coimbatore
14677,25.5,84,0.2,2025-09-04 12:00:00,Coimbatore
14678,26.2,80,0.1,2025-09-04 13:00:00,Coimbatore
14679,26.8,77,0.0,2025-09-04 14:00:00,Coimbatore
14680,27.0,75,0.0,2025-09-04 15:00:00,Coimbatore
14681,25.7,79,0.0,2025-09-04 16:00:00,Coimbatore
14682,24.5,85,0.0,2025-09-04 17:00:00,Coimbatore
14683,24.8,83,0.0,2025-09-04 18:00:00,Coimbatore
14684,24.3,86,0.0,2025-09-04 19:00:00,Coimbatore
14685,23.5,90,0.0,2025-09-04 20:00:00,Coimbatore
14686,22.9,94,0.0,2025-09-04 21:00:00,Coimbatore
14687,22.6,95,0.0,2025-09-04 22:00:00,Coimbatore
14688,22.4,96,0.0,2025-09-04 23:00:00,Coimbatore
14689,22.1,96,0.0,2025-09-05 00:00:00,Coimbatore
14690,21.9,97,0.0,2025-09-05 01:00:00,Coimbatore
14691,21.8,98,0.0,2025-09-05 02:00:00,Coimbatore
14692,21.6,98,0.0,2025-09-05 03:00:00,Coimbatore
14693,21.6,97,0.0,2025-09-05 04:00:00,Coimbatore
14694,21.5,98,0.0,2025-09-05 05:00:00,Coimbatore
14695,22.5,96,0.0,2025-09-05 06:00:00,Coimbatore
14696,23.1,93,0.0,2025-09-05 07:00:00,Coimbatore
14697,24.6,85,0.0,2025-09-05 08:00:00,Coimbatore
14698,26.2,77,0.1,2025-09-05 09:00:00,Coimbatore
14699,28.0,67,0.5,2025-09-05 10:00:00,Coimbatore
14700,28.8,65,2.8,2025-09-05 11:00:00,Coimbatore
14701,28.7,68,3.0,2025-09-05 12:00:00,Coimbatore
14702,28.8,65,17.1,2025-09-05 13:00:00,Coimbatore
14703,29.6,62,0.5,2025-09-05 14:00:00,Coimbatore
14704,27.9,71,2.0,2025-09-05 15:00:00,Coimbatore
14705,27.1,71,0.0,2025-09-05 16:00:00,Coimbatore
14706,26.1,76,0.0,2025-09-05 17:00:00,Coimbatore
14707,24.5,87,0.0,2025-09-05 18:00:00,Coimbatore
14708,23.8,90,0.0,2025-09-05 19:00:00,Coimbatore
14709,23.3,93,0.0,2025-09-05 20:00:00,Coimbatore
14710,22.9,95,0.0,2025-09-05 21:00:00,Coimbatore
14711,23.0,95,0.0,2025-09-05 22:00:00,Coimbatore
14712,22.7,96,0.0,2025-09-05 23:00:00,Coimbatore
14713,22.5,95,0.0,2025-09-06 00:00:00,Coimbatore
14714,22.2,97,0.0,2025-09-06 01:00:00,Coimbatore
14715,22.3,96,0.0,2025-09-06 02:00:00,Coimbatore
14716,22.3,96,0.0,2025-09-06 03:00:00,Coimbatore
14717,22.0,96,0.0,2025-09-06 04:00:00,Coimbatore
14718,22.0,97,0.0,2025-09-06 05:00:00,Coimbatore
14719,22.5,96,0.0,2025-09-06 06:00:00,Coimbatore
14720,23.5,92,0.0,2025-09-06 07:00:00,Coimbatore
14721,24.8,85,0.0,2025-09-06 08:00:00,Coimbatore
14722,26.7,77,0.0,2025-09-06 09:00:00,Coimbatore
14723,28.5,67,0.6,2025-09-06 10:00:00,Coimbatore
14724,29.0,66,1.1,2025-09-06 11:00:00,Coimbatore
14725,30.5,57,1.1,2025-09-06 12:00:00,Coimbatore
14726,29.1,65,2.3,2025-09-06 13:00:00,Coimbatore
14727,30.5,58,1.7,2025-09-06 14:00:00,Coimbatore
14728,29.8,63,2.2,2025-09-06 15:00:00,Coimbatore
14729,28.0,70,0.3,2025-09-06 16:00:00,Coimbatore
14730,26.5,76,0.0,2025-09-06 17:00:00,Coimbatore
14731,25.7,80,0.0,2025-09-06 18:00:00,Coimbatore
14732,24.9,85,0.0,2025-09-06 19:00:00,Coimbatore
14733,24.4,88,0.0,2025-09-06 20:00:00,Coimbatore
14734,23.8,91,0.0,2025-09-06 21:00:00,Coimbatore
14735,23.5,93,0.0,2025-09-06 22:00:00,Coimbatore
14736,23.2,95,0.0,2025-09-06 23:00:00,Coimbatore
14737,23.0,96,0.0,2025-09-07 00:00:00,Coimbatore
14738,22.9,96,0.0,2025-09-07 01:00:00,Coimbatore
14739,22.7,96,0.0,2025-09-07 02:00:00,Coimbatore
14740,22.4,97,0.0,2025-09-07 03:00:00,Coimbatore
14741,22.3,97,0.0,2025-09-07 04:00:00,Coimbatore
14742,22.2,97,0.0,2025-09-07 05:00:00,Coimbatore
14743,22.8,97,0.0,2025-09-07 06:00:00,Coimbatore
14744,23.3,94,0.0,2025-09-07 07:00:00,Coimbatore
14745,25.0,85,0.0,2025-09-07 08:00:00,Coimbatore
14746,26.6,77,0.0,2025-09-07 09:00:00,Coimbatore
14747,28.5,65,0.9,2025-09-07 10:00:00,Coimbatore
14748,29.5,62,1.8,2025-09-07 11:00:00,Coimbatore
14749,30.6,60,0.7,2025-09-07 12:00:00,Coimbatore
14750,31.2,53,0.7,2025-09-07 13:00:00,Coimbatore
14751,30.0,60,0.9,2025-09-07 14:00:00,Coimbatore
14752,29.6,61,0.2,2025-09-07 15:00:00,Coimbatore
14753,28.5,65,0.0,2025-09-07 16:00:00,Coimbatore
14754,27.0,73,0.0,2025-09-07 17:00:00,Coimbatore
14755,26.2,76,0.0,2025-09-07 18:00:00,Coimbatore
14756,25.1,82,0.0,2025-09-07 19:00:00,Coimbatore
14757,24.5,86,0.0,2025-09-07 20:00:00,Coimbatore
14758,24.0,89,0.0,2025-09-07 21:00:00,Coimbatore
14759,23.5,93,0.0,2025-09-07 22:00:00,Coimbatore
14760,23.0,96,0.0,2025-09-07 23:00:00,Coimbatore
14761,22.9,96,0.0,2025-09-08 00:00:00,Coimbatore
14762,22.6,97,0.0,2025-09-08 01:00:00,Coimbatore
14763,22.5,97,0.0,2025-09-08 02:00:00,Coimbatore
14764,22.2,98,0.0,2025-09-08 03:00:00,Coimbatore
14765,22.0,99,0.0,2025-09-08 04:00:00,Coimbatore
14766,21.9,99,0.2,2025-09-08 05:00:00,Coimbatore
14767,22.9,95,0.0,2025-09-08 06:00:00,Coimbatore
14768,23.3,92,0.0,2025-09-08 07:00:00,Coimbatore
14769,24.8,85,0.0,2025-09-08 08:00:00,Coimbatore
14770,26.4,77,0.0,2025-09-08 09:00:00,Coimbatore
14771,27.9,68,0.0,2025-09-08 10:00:00,Coimbatore
14772,28.7,63,0.0,2025-09-08 11:00:00,Coimbatore
14773,30.0,60,0.0,2025-09-08 12:00:00,Coimbatore
14774,31.0,56,0.0,2025-09-08 13:00:00,Coimbatore
14775,31.3,55,0.0,2025-09-08 14:00:00,Coimbatore
14776,30.9,55,0.0,2025-09-08 15:00:00,Coimbatore
14777,29.8,59,0.1,2025-09-08 16:00:00,Coimbatore
14778,27.9,68,0.0,2025-09-08 17:00:00,Coimbatore
14779,26.8,73,0.0,2025-09-08 18:00:00,Coimbatore
14780,25.6,81,0.0,2025-09-08 19:00:00,Coimbatore
14781,24.8,87,0.0,2025-09-08 20:00:00,Coimbatore
14782,24.1,90,0.0,2025-09-08 21:00:00,Coimbatore
14783,23.8,92,0.0,2025-09-08 22:00:00,Coimbatore
14784,23.2,95,0.0,2025-09-08 23:00:00,Coimbatore
14785,23.0,96,0.0,2025-09-09 00:00:00,Coimbatore
14786,22.9,96,0.0,2025-09-09 01:00:00,Coimbatore
14787,22.5,98,0.0,2025-09-09 02:00:00,Coimbatore
14788,22.3,98,0.0,2025-09-09 03:00:00,Coimbatore
14789,22.1,99,0.0,2025-09-09 04:00:00,Coimbatore
14790,22.1,98,0.0,2025-09-09 05:00:00,Coimbatore
14791,22.6,98,0.0,2025-09-09 06:00:00,Coimbatore
14792,23.8,93,0.0,2025-09-09 07:00:00,Coimbatore
14793,25.2,84,0.0,2025-09-09 08:00:00,Coimbatore
14794,27.1,73,0.0,2025-09-09 09:00:00,Coimbatore
14795,28.6,65,0.0,2025-09-09 10:00:00,Coimbatore
14796,29.8,60,0.0,2025-09-09 11:00:00,Coimbatore
14797,30.5,58,0.0,2025-09-09 12:00:00,Coimbatore
14798,31.0,57,0.0,2025-09-09 13:00:00,Coimbatore
14799,31.5,53,0.0,2025-09-09 14:00:00,Coimbatore
14800,30.1,58,0.0,2025-09-09 15:00:00,Coimbatore
14801,29.8,60,0.0,2025-09-09 16:00:00,Coimbatore
14802,28.2,67,0.0,2025-09-09 17:00:00,Coimbatore
14803,26.5,80,0.0,2025-09-09 18:00:00,Coimbatore
14804,25.8,84,0.0,2025-09-09 19:00:00,Coimbatore
14805,25.0,87,0.0,2025-09-09 20:00:00,Coimbatore
14806,24.5,89,0.0,2025-09-09 21:00:00,Coimbatore
14807,24.2,92,0.0,2025-09-09 22:00:00,Coimbatore
14808,23.9,94,0.0,2025-09-09 23:00:00,Coimbatore
14809,23.6,96,0.0,2025-09-10 00:00:00,Coimbatore
14810,23.5,96,0.0,2025-09-10 01:00:00,Coimbatore
14811,23.2,97,0.0,2025-09-10 02:00:00,Coimbatore
14812,23.2,96,0.1,2025-09-10 03:00:00,Coimbatore
14813,23.1,97,0.0,2025-09-10 04:00:00,Coimbatore
14814,22.8,98,0.0,2025-09-10 05:00:00,Coimbatore
14815,23.1,98,0.0,2025-09-10 06:00:00,Coimbatore
14816,23.8,93,0.0,2025-09-10 07:00:00,Coimbatore
14817,25.3,85,0.0,2025-09-10 08:00:00,Coimbatore
14818,26.8,79,0.0,2025-09-10 09:00:00,Coimbatore
14819,28.8,70,0.0,2025-09-10 10:00:00,Coimbatore
14820,30.2,63,0.0,2025-09-10 11:00:00,Coimbatore
14821,28.5,67,1.6,2025-09-10 12:00:00,Coimbatore
14822,29.2,63,0.3,2025-09-10 13:00:00,Coimbatore
14823,28.8,66,2.1,2025-09-10 14:00:00,Coimbatore
14824,28.0,69,0.3,2025-09-10 15:00:00,Coimbatore
14825,28.0,71,0.1,2025-09-10 16:00:00,Coimbatore
14826,26.9,75,0.0,2025-09-10 17:00:00,Coimbatore
14827,26.0,79,0.0,2025-09-10 18:00:00,Coimbatore
