id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
7501,2026-01-13 12:00:00,25.8,77,0.0,Chennai,25.48,10.02,7.41
7502,2026-01-13 13:00:00,24.9,81,0.0,Chennai,25.01,10.19,7.33
7503,2026-01-13 14:00:00,24.6,82,0.0,Chennai,24.58,10.3,7.26
7504,2026-01-13 15:00:00,24.3,83,0.0,Chennai,24.2,10.4,7.21
7505,2026-01-13 16:00:00,24.0,84,0.0,Chennai,23.84,10.5,7.16
7506,2026-01-13 17:00:00,23.9,84,0.0,Chennai,23.56,10.56,7.13
7507,2026-01-13 18:00:00,23.7,86,0.0,Chennai,23.3,10.66,7.13
7508,2026-01-13 19:00:00,23.6,86,0.0,Chennai,23.09,10.7,7.14
7509,2026-01-13 20:00:00,23.1,88,0.0,Chennai,22.79,10.8,7.17
7510,2026-01-13 21:00:00,22.8,89,0.0,Chennai,22.5,10.89,7.22
7511,2026-01-13 22:00:00,22.4,90,0.0,Chennai,22.17,10.98,7.29
7512,2026-01-13 23:00:00,22.0,91,0.0,Chennai,21.82,11.08,7.36
7513,2026-01-14 00:00:00,22.0,92,0.0,Chennai,21.57,11.15,7.44
7514,2026-01-14 01:00:00,22.2,92,0.0,Chennai,21.46,11.17,7.52
7515,2026-01-14 02:00:00,23.1,91,0.0,Chennai,21.65,11.11,7.59
7516,2026-01-14 03:00:00,24.9,85,0.0,Chennai,22.33,10.84,7.65
7517,2026-01-14 04:00:00,26.4,76,0.0,Chennai,23.25,10.47,7.69
7518,2026-01-14 05:00:00,27.0,72,0.0,Chennai,24.07,10.22,7.71
7519,2026-01-14 06:00:00,27.5,68,0.0,Chennai,24.8,9.99,7.71
7520,2026-01-14 07:00:00,27.8,66,0.0,Chennai,25.4,9.82,7.7
7521,2026-01-14 08:00:00,27.8,67,0.0,Chennai,25.82,9.76,7.66
7522,2026-01-14 09:00:00,27.4,69,0.0,Chennai,25.99,9.76,7.61
7523,2026-01-14 10:00:00,26.8,71,0.0,Chennai,25.94,9.81,7.55
7524,2026-01-14 11:00:00,26.0,72,0.0,Chennai,25.66,9.89,7.48
7525,2026-01-14 12:00:00,25.9,79,0.0,Chennai,25.43,10.07,7.41
7526,2026-01-14 13:00:00,25.0,82,0.0,Chennai,25.0,10.21,7.33
7527,2026-01-14 14:00:00,24.5,83,0.0,Chennai,24.55,10.33,7.26
7528,2026-01-14 15:00:00,24.3,84,0.0,Chennai,24.18,10.43,7.21
7529,2026-01-14 16:00:00,24.2,85,0.0,Chennai,23.88,10.51,7.16
7530,2026-01-14 17:00:00,24.0,84,0.0,Chennai,23.62,10.55,7.13
7531,2026-01-14 18:00:00,23.9,86,0.0,Chennai,23.4,10.63,7.13
7532,2026-01-14 19:00:00,23.8,86,0.0,Chennai,23.22,10.67,7.14
7533,2026-01-14 20:00:00,23.5,87,0.0,Chennai,23.01,10.74,7.17
7534,2026-01-14 21:00:00,22.8,88,0.0,Chennai,22.64,10.84,7.22
7535,2026-01-14 22:00:00,22.0,91,0.0,Chennai,22.15,11.0,7.29
7536,2026-01-14 23:00:00,21.2,95,0.0,Chennai,21.57,11.21,7.37
7537,2026-01-15 00:00:00,21.2,98,0.0,Chennai,21.16,11.36,7.45
7538,2026-01-15 01:00:00,21.5,97,0.0,Chennai,20.96,11.39,7.53
7539,2026-01-15 02:00:00,22.0,96,0.0,Chennai,20.97,11.36,7.6
7540,2026-01-15 03:00:00,23.0,97,0.0,Chennai,21.28,11.32,7.66
7541,2026-01-15 04:00:00,25.0,88,0.0,Chennai,22.1,10.95,7.7
7542,2026-01-15 05:00:00,26.5,79,0.1,Chennai,23.12,10.56,7.71
7543,2026-01-15 06:00:00,27.5,71,0.0,Chennai,24.13,10.18,7.72
7544,2026-01-15 07:00:00,27.9,69,0.1,Chennai,24.96,9.97,7.69
7545,2026-01-15 08:00:00,27.7,70,0.1,Chennai,25.48,9.88,7.66
7546,2026-01-15 09:00:00,27.2,73,0.0,Chennai,25.7,9.9,7.62
7547,2026-01-15 10:00:00,26.6,75,0.0,Chennai,25.67,9.94,7.55
7548,2026-01-15 11:00:00,26.1,79,0.0,Chennai,25.5,10.05,7.48
7549,2026-01-15 12:00:00,25.6,78,0.0,Chennai,25.23,10.09,7.41
7550,2026-01-15 13:00:00,24.9,83,0.0,Chennai,24.83,10.27,7.33
7551,2026-01-15 14:00:00,24.5,85,0.0,Chennai,24.43,10.39,7.27
7552,2026-01-15 15:00:00,24.4,85,0.0,Chennai,24.12,10.46,7.21
7553,2026-01-15 16:00:00,24.2,85,0.0,Chennai,23.85,10.52,7.16
7554,2026-01-15 17:00:00,24.0,85,0.0,Chennai,23.59,10.57,7.13
7555,2026-01-15 18:00:00,24.0,87,0.0,Chennai,23.41,10.65,7.13
7556,2026-01-15 19:00:00,23.9,88,0.0,Chennai,23.26,10.7,7.14
7557,2026-01-15 20:00:00,23.2,91,0.0,Chennai,22.94,10.83,7.17
7558,2026-01-15 21:00:00,22.8,92,0.0,Chennai,22.6,10.93,7.22
7559,2026-01-15 22:00:00,22.5,92,0.0,Chennai,22.27,11.0,7.29
7560,2026-01-15 23:00:00,22.4,94,0.1,Chennai,22.01,11.1,7.35
7561,2026-01-16 00:00:00,21.8,94,0.1,Chennai,21.65,11.17,7.44
7562,2026-01-16 01:00:00,21.8,95,0.0,Chennai,21.39,11.25,7.52
7563,2026-01-16 02:00:00,22.6,94,0.0,Chennai,21.45,11.22,7.6
7564,2026-01-16 03:00:00,24.3,88,0.0,Chennai,22.01,10.97,7.65
7565,2026-01-16 04:00:00,26.0,76,0.0,Chennai,22.91,10.54,7.69
7566,2026-01-16 05:00:00,27.0,68,0.0,Chennai,23.83,10.19,7.71
7567,2026-01-16 06:00:00,27.2,66,0.0,Chennai,24.54,10.0,7.71
7568,2026-01-16 07:00:00,27.6,63,0.0,Chennai,25.16,9.82,7.7
7569,2026-01-16 08:00:00,27.5,63,0.0,Chennai,25.56,9.73,7.66
7570,2026-01-16 09:00:00,27.1,65,0.0,Chennai,25.72,9.74,7.61
7571,2026-01-16 10:00:00,26.6,67,0.0,Chennai,25.69,9.78,7.55
7572,2026-01-16 11:00:00,26.1,69,0.0,Chennai,25.51,9.86,7.48
7573,2026-01-16 12:00:00,25.6,72,0.0,Chennai,25.24,9.97,7.41
7574,2026-01-16 13:00:00,24.6,78,0.0,Chennai,24.75,10.19,7.33
7575,2026-01-16 14:00:00,24.2,81,0.0,Chennai,24.28,10.35,7.27
7576,2026-01-16 15:00:00,24.0,82,0.0,Chennai,23.9,10.45,7.21
7577,2026-01-16 16:00:00,23.8,82,0.0,Chennai,23.57,10.52,7.16
7578,2026-01-16 17:00:00,23.6,83,0.0,Chennai,23.28,10.6,7.14
7579,2026-01-16 18:00:00,23.5,85,0.0,Chennai,23.04,10.69,7.13
7580,2026-01-16 19:00:00,23.3,86,0.0,Chennai,22.82,10.76,7.14
7581,2026-01-16 20:00:00,23.0,87,0.0,Chennai,22.57,10.83,7.17
7582,2026-01-16 21:00:00,22.6,88,0.0,Chennai,22.28,10.91,7.23
7583,2026-01-16 22:00:00,21.9,90,0.0,Chennai,21.87,11.04,7.29
7584,2026-01-16 23:00:00,21.6,91,0.0,Chennai,21.49,11.15,7.37
7585,2026-01-17 00:00:00,21.2,96,0.0,Chennai,21.1,11.33,7.45
7586,2026-01-17 01:00:00,21.1,97,0.0,Chennai,20.8,11.42,7.53
7587,2026-01-17 02:00:00,21.3,98,0.0,Chennai,20.65,11.47,7.6
7588,2026-01-17 03:00:00,22.9,92,0.0,Chennai,21.03,11.27,7.66
7589,2026-01-17 04:00:00,25.2,75,0.0,Chennai,21.98,10.71,7.7
7590,2026-01-17 05:00:00,26.5,64,0.0,Chennai,23.03,10.27,7.72
7591,2026-01-17 06:00:00,27.2,59,0.0,Chennai,23.98,9.98,7.72
7592,2026-01-17 07:00:00,27.9,55,0.0,Chennai,24.86,9.72,7.7
7593,2026-01-17 08:00:00,28.0,53,0.0,Chennai,25.5,9.56,7.66
7594,2026-01-17 09:00:00,27.6,53,0.0,Chennai,25.83,9.49,7.61
7595,2026-01-17 10:00:00,27.0,54,0.0,Chennai,25.88,9.5,7.55
7596,2026-01-17 11:00:00,26.1,58,0.0,Chennai,25.65,9.62,7.48
7597,2026-01-17 12:00:00,25.6,61,0.0,Chennai,25.33,9.74,7.41
7598,2026-01-17 13:00:00,24.4,72,0.0,Chennai,24.75,10.07,7.33
7599,2026-01-17 14:00:00,23.9,78,0.0,Chennai,24.2,10.31,7.27
7600,2026-01-17 15:00:00,23.5,81,0.0,Chennai,23.69,10.47,7.21
7601,2026-01-17 16:00:00,23.2,81,0.0,Chennai,23.24,10.57,7.17
7602,2026-01-17 17:00:00,22.8,79,0.0,Chennai,22.81,10.62,7.14
7603,2026-01-17 18:00:00,22.1,82,0.0,Chennai,22.3,10.79,7.14
7604,2026-01-17 19:00:00,22.0,82,0.0,Chennai,21.91,10.87,7.15
7605,2026-01-17 20:00:00,21.5,83,0.0,Chennai,21.49,10.98,7.19
7606,2026-01-17 21:00:00,21.0,85,0.0,Chennai,21.04,11.12,7.24
7607,2026-01-17 22:00:00,20.1,89,0.0,Chennai,20.46,11.33,7.31
7608,2026-01-17 23:00:00,19.6,92,0.0,Chennai,19.9,11.51,7.38
7609,2026-01-18 00:00:00,19.2,95,0.0,Chennai,19.39,11.69,7.47
7610,2026-01-18 01:00:00,19.3,96,0.0,Chennai,19.06,11.78,7.55
7611,2026-01-18 02:00:00,19.7,93,0.0,Chennai,18.95,11.74,7.62
7612,2026-01-18 03:00:00,21.4,89,0.0,Chennai,19.39,11.56,7.68
7613,2026-01-18 04:00:00,23.6,78,0.0,Chennai,20.35,11.12,7.72
7614,2026-01-18 05:00:00,26.1,62,0.0,Chennai,21.78,10.49,7.73
7615,2026-01-18 06:00:00,27.0,55,0.0,Chennai,23.04,10.09,7.73
7616,2026-01-18 07:00:00,27.9,50,0.0,Chennai,24.2,9.76,7.71
7617,2026-01-18 08:00:00,28.2,45,0.0,Chennai,25.1,9.48,7.67
7618,2026-01-18 09:00:00,28.4,42,0.0,Chennai,25.79,9.29,7.61
7619,2026-01-18 10:00:00,27.8,44,0.0,Chennai,26.09,9.27,7.55
7620,2026-01-18 11:00:00,26.8,49,0.0,Chennai,26.01,9.38,7.48
7621,2026-01-18 12:00:00,25.9,56,0.0,Chennai,25.67,9.58,7.4
7622,2026-01-18 13:00:00,24.8,65,0.0,Chennai,25.11,9.87,7.33
7623,2026-01-18 14:00:00,24.4,67,0.0,Chennai,24.6,10.01,7.26
7624,2026-01-18 15:00:00,24.0,69,0.0,Chennai,24.12,10.15,7.21
7625,2026-01-18 16:00:00,23.9,71,0.0,Chennai,23.75,10.26,7.16
7626,2026-01-18 17:00:00,23.4,73,0.0,Chennai,23.35,10.39,7.14
7627,2026-01-18 18:00:00,22.8,79,0.0,Chennai,22.88,10.6,7.13
7628,2026-01-18 19:00:00,22.5,81,0.0,Chennai,22.47,10.73,7.15
7629,2026-01-18 20:00:00,22.0,83,0.0,Chennai,22.03,10.87,7.18
7630,2026-01-18 21:00:00,21.5,84,0.0,Chennai,21.57,10.99,7.23
7631,2026-01-18 22:00:00,21.2,84,0.0,Chennai,21.16,11.07,7.3
7632,2026-01-18 23:00:00,20.9,86,0.0,Chennai,20.78,11.2,7.37
7633,2026-01-19 00:00:00,20.4,96,0.0,Chennai,20.37,11.5,7.46
7634,2026-01-19 01:00:00,20.6,93,0.0,Chennai,20.14,11.48,7.54
7635,2026-01-19 02:00:00,20.7,92,0.0,Chennai,20.01,11.49,7.61
7636,2026-01-19 03:00:00,22.2,86,0.0,Chennai,20.36,11.29,7.67
7637,2026-01-19 04:00:00,25.0,70,0.0,Chennai,21.45,10.72,7.71
7638,2026-01-19 05:00:00,26.6,59,0.0,Chennai,22.7,10.24,7.72
7639,2026-01-19 06:00:00,27.4,56,0.0,Chennai,23.81,9.96,7.72
7640,2026-01-19 07:00:00,28.0,53,0.0,Chennai,24.77,9.7,7.7
7641,2026-01-19 08:00:00,28.1,50,0.0,Chennai,25.47,9.51,7.67
7642,2026-01-19 09:00:00,28.1,46,0.0,Chennai,25.96,9.33,7.61
7643,2026-01-19 10:00:00,27.7,46,0.0,Chennai,26.18,9.29,7.55
7644,2026-01-19 11:00:00,26.8,51,0.0,Chennai,26.07,9.41,7.48
7645,2026-01-19 12:00:00,25.2,65,0.0,Chennai,25.51,9.78,7.4
7646,2026-01-19 13:00:00,24.5,70,0.0,Chennai,24.9,10.0,7.33
7647,2026-01-19 14:00:00,24.1,71,0.0,Chennai,24.36,10.14,7.27
7648,2026-01-19 15:00:00,23.8,72,0.0,Chennai,23.89,10.25,7.21
7649,2026-01-19 16:00:00,23.4,76,0.0,Chennai,23.45,10.43,7.17
7650,2026-01-19 17:00:00,23.0,78,0.0,Chennai,23.01,10.56,7.14
7651,2026-01-19 18:00:00,23.0,78,0.0,Chennai,22.71,10.62,7.13
7652,2026-01-19 19:00:00,22.5,81,0.0,Chennai,22.35,10.76,7.15
7653,2026-01-19 20:00:00,21.8,86,0.0,Chennai,21.88,10.96,7.18
7654,2026-01-19 21:00:00,21.2,89,0.0,Chennai,21.38,11.13,7.23
7655,2026-01-19 22:00:00,20.5,92,0.0,Chennai,20.81,11.31,7.3
7656,2026-01-19 23:00:00,20.0,93,0.0,Chennai,20.27,11.45,7.38
7657,2026-01-20 00:00:00,20.0,93,0.0,Chennai,19.89,11.54,7.46
7658,2026-01-20 01:00:00,19.9,94,0.0,Chennai,19.59,11.62,7.54
7659,2026-01-20 02:00:00,20.0,94,0.0,Chennai,19.41,11.66,7.62
7660,2026-01-20 03:00:00,22.2,84,0.0,Chennai,19.95,11.33,7.67
7661,2026-01-20 04:00:00,25.1,72,0.0,Chennai,21.2,10.82,7.71
7662,2026-01-20 05:00:00,26.7,61,0.0,Chennai,22.55,10.31,7.72
7663,2026-01-20 06:00:00,27.4,58,0.0,Chennai,23.7,10.02,7.72
7664,2026-01-20 07:00:00,28.0,54,0.0,Chennai,24.69,9.74,7.7
7665,2026-01-20 08:00:00,28.0,50,0.0,Chennai,25.38,9.52,7.67
7666,2026-01-20 09:00:00,27.5,52,0.0,Chennai,25.72,9.49,7.61
7667,2026-01-20 10:00:00,27.1,55,0.0,Chennai,25.83,9.53,7.55
7668,2026-01-20 11:00:00,26.4,58,0.0,Chennai,25.7,9.61,7.48
7669,2026-01-20 12:00:00,25.5,65,0.0,Chennai,25.34,9.82,7.41
7670,2026-01-20 13:00:00,24.9,68,0.0,Chennai,24.91,9.96,7.33
7671,2026-01-20 14:00:00,24.5,70,0.0,Chennai,24.49,10.09,7.27
7672,2026-01-20 15:00:00,24.4,71,0.0,Chennai,24.16,10.18,7.21
7673,2026-01-20 16:00:00,24.2,71,0.0,Chennai,23.87,10.24,7.16
7674,2026-01-20 17:00:00,24.1,71,0.0,Chennai,23.64,10.29,7.13
7675,2026-01-20 18:00:00,24.0,72,0.0,Chennai,23.45,10.35,7.13
7676,2026-01-20 19:00:00,24.0,71,0.0,Chennai,23.31,10.35,7.14
7677,2026-01-20 20:00:00,23.8,72,0.0,Chennai,23.16,10.41,7.17
7678,2026-01-20 21:00:00,23.3,73,0.0,Chennai,22.9,10.48,7.22
7679,2026-01-20 22:00:00,22.9,75,0.0,Chennai,22.6,10.58,7.28
7680,2026-01-20 23:00:00,22.3,78,0.0,Chennai,22.21,10.73,7.36
7681,2026-01-21 00:00:00,21.9,84,0.0,Chennai,21.82,10.93,7.44
7682,2026-01-21 01:00:00,21.8,85,0.0,Chennai,21.51,11.02,7.52
7683,2026-01-21 02:00:00,22.3,84,0.0,Chennai,21.45,11.01,7.6
7684,2026-01-21 03:00:00,24.0,78,0.0,Chennai,21.91,10.79,7.65
7685,2026-01-21 04:00:00,26.0,65,0.1,Chennai,22.84,10.33,7.68
7686,2026-01-21 05:00:00,27.5,50,0.0,Chennai,23.94,9.81,7.71
7687,2026-01-21 06:00:00,27.8,49,0.0,Chennai,24.8,9.62,7.71
7688,2026-01-21 07:00:00,28.0,50,0.0,Chennai,25.46,9.51,7.7
7689,2026-01-21 08:00:00,28.0,50,0.0,Chennai,25.92,9.42,7.66
7690,2026-01-21 09:00:00,27.8,51,0.0,Chennai,26.18,9.38,7.61
7691,2026-01-21 10:00:00,27.3,51,0.0,Chennai,26.22,9.37,7.55
7692,2026-01-21 11:00:00,26.5,55,0.0,Chennai,26.0,9.49,7.48
7693,2026-01-21 12:00:00,26.2,58,0.0,Chennai,25.76,9.6,7.4
7694,2026-01-21 13:00:00,25.2,62,0.0,Chennai,25.29,9.77,7.33
7695,2026-01-21 14:00:00,24.5,67,0.0,Chennai,24.76,9.98,7.26
7696,2026-01-21 15:00:00,24.2,69,0.0,Chennai,24.29,10.11,7.2
7697,2026-01-21 16:00:00,24.0,70,0.0,Chennai,23.9,10.21,7.16
7698,2026-01-21 17:00:00,23.9,70,0.0,Chennai,23.6,10.27,7.13
7699,2026-01-21 18:00:00,23.9,72,0.0,Chennai,23.39,10.36,7.13
7700,2026-01-21 19:00:00,23.8,71,0.0,Chennai,23.21,10.38,7.14
7701,2026-01-21 20:00:00,23.5,71,0.0,Chennai,23.0,10.42,7.17
7702,2026-01-21 21:00:00,23.5,70,0.0,Chennai,22.85,10.43,7.22
7703,2026-01-21 22:00:00,23.4,69,0.0,Chennai,22.71,10.44,7.28
7704,2026-01-21 23:00:00,23.2,68,0.0,Chennai,22.56,10.45,7.36
7705,2026-01-22 00:00:00,23.4,72,0.0,Chennai,22.51,10.54,7.43
7706,2026-01-22 01:00:00,23.5,70,0.0,Chennai,22.51,10.5,7.51
7707,2026-01-22 02:00:00,24.3,66,0.0,Chennai,22.75,10.37,7.58
7708,2026-01-22 03:00:00,25.9,57,0.0,Chennai,23.39,10.06,7.64
7709,2026-01-22 04:00:00,26.7,52,0.0,Chennai,24.08,9.82,7.68
7710,2026-01-22 05:00:00,27.5,47,0.0,Chennai,24.81,9.58,7.7
7711,2026-01-22 06:00:00,28.1,46,0.0,Chennai,25.5,9.42,7.71
7712,2026-01-22 07:00:00,28.5,45,0.0,Chennai,26.1,9.29,7.69
7713,2026-01-22 08:00:00,28.5,43,0.0,Chennai,26.52,9.17,7.65
7714,2026-01-22 09:00:00,28.4,43,0.0,Chennai,26.78,9.11,7.6
7715,2026-01-22 10:00:00,28.0,43,0.0,Chennai,26.85,9.1,7.54
7716,2026-01-22 11:00:00,27.5,44,0.0,Chennai,26.74,9.14,7.47
7717,2026-01-22 12:00:00,26.5,57,0.0,Chennai,26.37,9.46,7.4
7718,2026-01-22 13:00:00,25.9,60,0.0,Chennai,25.93,9.6,7.32
7719,2026-01-22 14:00:00,25.5,63,0.0,Chennai,25.5,9.75,7.25
7720,2026-01-22 15:00:00,25.2,65,0.0,Chennai,25.11,9.87,7.2
7721,2026-01-22 16:00:00,25.0,65,0.0,Chennai,24.78,9.93,7.15
7722,2026-01-22 17:00:00,24.7,66,0.0,Chennai,24.45,10.02,7.13
7723,2026-01-22 18:00:00,24.6,67,0.0,Chennai,24.2,10.09,7.12
7724,2026-01-22 19:00:00,24.2,71,0.0,Chennai,23.9,10.23,7.13
7725,2026-01-22 20:00:00,23.7,74,0.0,Chennai,23.54,10.37,7.16
7726,2026-01-22 21:00:00,23.0,76,0.0,Chennai,23.08,10.5,7.22
7727,2026-01-22 22:00:00,22.6,78,0.0,Chennai,22.63,10.64,7.28
7728,2026-01-22 23:00:00,22.7,80,0.1,Chennai,22.35,10.74,7.35
7729,2026-01-23 00:00:00,22.5,81,0.1,Chennai,22.1,10.81,7.43
7730,2026-01-23 01:00:00,22.5,83,0.1,Chennai,21.92,10.89,7.51
7731,2026-01-23 02:00:00,22.9,78,0.0,Chennai,21.91,10.79,7.59
7732,2026-01-23 03:00:00,24.5,67,0.0,Chennai,22.39,10.47,7.65
7733,2026-01-23 04:00:00,26.4,63,0.0,Chennai,23.29,10.2,7.69
7734,2026-01-23 05:00:00,27.1,61,0.4,Chennai,24.13,9.99,7.68
7735,2026-01-23 06:00:00,27.0,65,0.1,Chennai,24.69,9.95,7.71
7736,2026-01-23 07:00:00,27.5,65,0.3,Chennai,25.24,9.84,7.68
7737,2026-01-23 08:00:00,26.2,68,0.3,Chennai,25.23,9.9,7.65
7738,2026-01-23 09:00:00,25.1,75,0.6,Chennai,24.89,10.1,7.59
7739,2026-01-23 10:00:00,24.9,78,0.7,Chennai,24.59,10.22,7.52
7740,2026-01-23 11:00:00,25.0,76,0.1,Chennai,24.41,10.22,7.49
7741,2026-01-23 12:00:00,25.0,77,0.0,Chennai,24.29,10.27,7.42
7742,2026-01-23 13:00:00,25.1,74,0.0,Chennai,24.23,10.22,7.34
7743,2026-01-23 14:00:00,25.1,72,0.1,Chennai,24.19,10.19,7.26
7744,2026-01-23 15:00:00,24.7,72,0.2,Chennai,24.05,10.22,7.19
7745,2026-01-23 16:00:00,24.9,71,0.0,Chennai,24.0,10.21,7.16
7746,2026-01-23 17:00:00,24.6,74,0.0,Chennai,23.88,10.3,7.13
7747,2026-01-23 18:00:00,24.5,77,0.0,Chennai,23.77,10.38,7.12
7748,2026-01-23 19:00:00,24.5,79,0.0,Chennai,23.69,10.43,7.13
7749,2026-01-23 20:00:00,24.2,81,0.0,Chennai,23.54,10.51,7.16
7750,2026-01-23 21:00:00,24.2,80,0.0,Chennai,23.44,10.51,7.21
7751,2026-01-23 22:00:00,24.1,78,0.0,Chennai,23.34,10.49,7.28
7752,2026-01-23 23:00:00,24.0,80,0.0,Chennai,23.24,10.55,7.35
7753,2026-01-24 00:00:00,23.9,84,0.3,Chennai,23.14,10.65,7.41
7754,2026-01-24 01:00:00,23.6,86,0.2,Chennai,22.97,10.73,7.49
7755,2026-01-24 02:00:00,23.8,86,0.0,Chennai,22.92,10.74,7.58
7756,2026-01-24 03:00:00,24.1,83,0.6,Chennai,22.98,10.67,7.6
7757,2026-01-24 04:00:00,23.9,84,1.8,Chennai,22.95,10.69,7.61
7758,2026-01-24 05:00:00,23.7,87,1.4,Chennai,22.88,10.77,7.65
7759,2026-01-24 06:00:00,24.5,76,0.5,Chennai,23.06,10.51,7.7
7760,2026-01-24 07:00:00,26.5,66,0.0,Chennai,23.79,10.16,7.71
7761,2026-01-24 08:00:00,25.0,78,7.3,Chennai,23.86,10.38,7.51
7762,2026-01-24 09:00:00,24.0,86,12.1,Chennai,23.6,10.59,7.43
7763,2026-01-24 10:00:00,24.1,84,0.7,Chennai,23.45,10.58,7.53
7764,2026-01-24 11:00:00,24.1,84,0.5,Chennai,23.34,10.61,7.47
7765,2026-01-24 12:00:00,23.7,88,0.7,Chennai,23.15,10.73,7.39
7766,2026-01-24 13:00:00,23.8,88,0.3,Chennai,23.05,10.75,7.33
7767,2026-01-24 14:00:00,24.2,83,0.0,Chennai,23.09,10.64,7.28
7768,2026-01-24 15:00:00,24.5,81,0.0,Chennai,23.21,10.57,7.22
7769,2026-01-24 16:00:00,24.7,79,0.0,Chennai,23.36,10.5,7.17
7770,2026-01-24 17:00:00,24.6,80,0.0,Chennai,23.43,10.51,7.14
7771,2026-01-24 18:00:00,24.8,79,0.0,Chennai,23.54,10.47,7.12
7772,2026-01-24 19:00:00,24.5,82,0.1,Chennai,23.53,10.53,7.13
7773,2026-01-24 20:00:00,24.2,84,0.0,Chennai,23.43,10.59,7.17
7774,2026-01-24 21:00:00,24.2,84,0.1,Chennai,23.36,10.6,7.21
7775,2026-01-24 22:00:00,23.9,85,0.2,Chennai,23.22,10.65,7.26
7776,2026-01-24 23:00:00,23.7,87,0.1,Chennai,23.07,10.73,7.34
7777,2026-01-25 00:00:00,23.6,88,0.1,Chennai,22.93,10.78,7.42
7778,2026-01-25 01:00:00,23.5,90,0.7,Chennai,22.8,10.84,7.47
7779,2026-01-25 02:00:00,23.5,91,0.3,Chennai,22.71,10.88,7.56
7780,2026-01-25 03:00:00,24.1,90,0.8,Chennai,22.83,10.84,7.6
7781,2026-01-25 04:00:00,24.0,94,2.4,Chennai,22.88,10.91,7.59
7782,2026-01-25 05:00:00,23.6,97,3.4,Chennai,22.79,10.98,7.6
7783,2026-01-25 06:00:00,24.4,87,7.7,Chennai,22.98,10.75,7.56
7784,2026-01-25 07:00:00,24.0,89,0.4,Chennai,22.98,10.78,7.69
7785,2026-01-25 08:00:00,24.6,85,0.4,Chennai,23.17,10.66,7.66
7786,2026-01-25 09:00:00,25.0,82,0.2,Chennai,23.42,10.55,7.62
7787,2026-01-25 10:00:00,24.2,86,0.4,Chennai,23.35,10.64,7.55
7788,2026-01-25 11:00:00,24.0,90,0.5,Chennai,23.25,10.75,7.47
7789,2026-01-25 12:00:00,23.8,91,0.2,Chennai,23.11,10.8,7.41
7790,2026-01-25 13:00:00,23.5,94,1.6,Chennai,22.93,10.9,7.28
7791,2026-01-25 14:00:00,23.5,93,3.1,Chennai,22.8,10.9,7.17
7792,2026-01-25 15:00:00,23.4,95,0.6,Chennai,22.68,10.97,7.18
7793,2026-01-25 16:00:00,23.5,92,1.1,Chennai,22.63,10.92,7.11
7794,2026-01-25 17:00:00,22.9,96,1.0,Chennai,22.41,11.05,7.09
7795,2026-01-25 18:00:00,23.0,96,0.5,Chennai,22.29,11.08,7.1
7796,2026-01-25 19:00:00,22.8,98,0.6,Chennai,22.14,11.15,7.11
7797,2026-01-25 20:00:00,22.8,97,0.2,Chennai,22.04,11.15,7.17
7798,2026-01-25 21:00:00,22.8,96,0.3,Chennai,21.97,11.15,7.21
7799,2026-01-25 22:00:00,22.8,96,0.4,Chennai,21.92,11.16,7.26
7800,2026-01-25 23:00:00,22.6,97,0.7,Chennai,21.82,11.2,7.32
7801,2026-01-26 00:00:00,22.8,96,0.8,Chennai,21.82,11.18,7.39
7802,2026-01-26 01:00:00,22.9,96,1.0,Chennai,21.84,11.17,7.46
7803,2026-01-26 02:00:00,23.4,94,0.4,Chennai,22.01,11.1,7.56
7804,2026-01-26 03:00:00,24.4,91,0.1,Chennai,22.43,10.94,7.64
7805,2026-01-26 04:00:00,25.1,87,0.0,Chennai,22.93,10.76,7.69
7806,2026-01-26 05:00:00,26.5,77,0.0,Chennai,23.7,10.39,7.71
7807,2026-01-26 06:00:00,26.8,77,0.1,Chennai,24.33,10.26,7.71
7808,2026-01-26 07:00:00,27.2,77,0.0,Chennai,24.89,10.14,7.7
7809,2026-01-26 08:00:00,26.8,78,0.1,Chennai,25.16,10.1,7.66
7810,2026-01-26 09:00:00,26.0,75,0.3,Chennai,25.11,10.06,7.6
7811,2026-01-26 10:00:00,25.5,81,0.4,Chennai,24.93,10.21,7.53
7812,2026-01-26 11:00:00,25.8,80,0.1,Chennai,24.89,10.2,7.48
7813,2026-01-26 12:00:00,25.8,81,0.0,Chennai,24.86,10.22,7.41
7814,2026-01-26 13:00:00,25.4,84,0.0,Chennai,24.72,10.31,7.34
7815,2026-01-26 14:00:00,25.2,83,0.0,Chennai,24.57,10.33,7.26
7816,2026-01-26 15:00:00,25.0,84,0.0,Chennai,24.4,10.38,7.2
7817,2026-01-26 16:00:00,24.7,85,0.0,Chennai,24.19,10.45,7.16
7818,2026-01-26 17:00:00,24.4,86,0.0,Chennai,23.95,10.52,7.13
7819,2026-01-26 18:00:00,24.2,84,0.0,Chennai,23.73,10.52,7.12
7820,2026-01-26 19:00:00,24.2,84,0.0,Chennai,23.57,10.56,7.13
7821,2026-01-26 20:00:00,23.9,85,0.0,Chennai,23.37,10.62,7.17
7822,2026-01-26 21:00:00,23.8,86,0.0,Chennai,23.2,10.68,7.22
7823,2026-01-26 22:00:00,23.9,85,0.0,Chennai,23.11,10.68,7.28
7824,2026-01-26 23:00:00,23.9,84,0.0,Chennai,23.05,10.67,7.35
